datetime,PM1,PM10,PM2.5,TSP
2020-10-09T14:40:41,,,28.1,
2020-10-09T14:54:30,,,,68.5
2020-10-09T14:54:32,22.9,,,
2020-10-09T14:54:37,,,31.3,
2020-10-09T14:54:39,,,31.3,
2020-10-09T14:54:41,,,,68.5
2020-10-09T14:54:45,,46.9,,
2020-10-09T14:54:52,,46.9,,
2020-10-09T14:54:55,22.9,,,
2020-10-09T15:10:32,,,,62.2
2020-10-09T15:10:40,21.7,,,
2020-10-09T15:10:49,,45.6,,
2020-10-09T15:10:57,,,30.4,
2020-10-09T15:26:26,22.9,,,
2020-10-09T15:26:28,,39.4,,
2020-10-09T15:26:32,,,,49.5
2020-10-09T15:26:41,22.9,,,49.5
2020-10-09T15:26:46,,,27.7,
2020-10-09T15:26:53,,39.4,,
2020-10-09T15:26:59,,,27.7,
2020-10-09T15:40:20,,43.8,,
2020-10-09T15:40:22,,,,50.6
2020-10-09T15:40:25,,,29.8,
2020-10-09T15:40:32,22.8,,,
2020-10-09T15:40:44,,,29.8,50.6
2020-10-09T15:40:50,22.8,,,
2020-10-09T15:40:59,,43.8,,
2020-10-09T15:54:33,,,,47.3
2020-10-09T15:54:36,19.6,,,
2020-10-09T15:54:39,,35.9,,
2020-10-09T15:54:53,,,24.5,
2020-10-09T16:10:29,19.3,,,
2020-10-09T16:10:34,,,22.3,
2020-10-09T16:10:54,,32.2,,
2020-10-09T16:10:56,,,,34.8
2020-10-09T16:24:27,,,24.2,38.1
2020-10-09T16:24:39,,35.4,,
2020-10-09T16:24:43,20.0,,,
2020-10-09T16:24:51,,,,38.1
2020-10-09T16:24:59,,35.4,24.2,
2020-10-09T16:25:00,20.0,,,
2020-10-09T16:40:22,,,28.3,
2020-10-09T16:40:35,20.6,,,
2020-10-09T16:40:44,,,,63.8
2020-10-09T16:40:59,,42.5,,
2020-10-09T16:54:21,23.6,,,
2020-10-09T16:54:34,,54.4,,
2020-10-09T16:54:39,,,36.3,
2020-10-09T16:54:40,,,,88.3
2020-10-09T16:54:42,,,36.3,
2020-10-09T16:54:49,,,,88.3
2020-10-09T16:54:56,23.6,,,
2020-10-09T16:54:57,,54.4,,
2020-10-09T17:10:33,,,,35.7
2020-10-09T17:10:40,,,22.8,
2020-10-09T17:10:46,,32.7,,
2020-10-09T17:10:59,19.4,,,
2020-10-09T17:24:23,20.6,,,
2020-10-09T17:24:31,,,,36.1
2020-10-09T17:24:34,,35.0,24.5,
2020-10-09T17:24:36,,35.0,,
2020-10-09T17:24:43,,,24.5,
2020-10-09T17:24:59,20.6,,,36.1
2020-10-09T17:40:29,,50.1,,
2020-10-09T17:40:44,,,,67.8
2020-10-09T17:40:51,21.6,,,
2020-10-09T17:40:57,,,33.4,
2020-10-09T17:56:22,20.2,,,
2020-10-09T17:56:23,20.2,,,
2020-10-09T17:56:24,,,,35.0
2020-10-09T17:56:25,,,,35.0
2020-10-09T17:56:26,20.2,34.6,,35.0
2020-10-09T17:56:28,,34.6,,
2020-10-09T17:56:29,,34.6,,35.0
2020-10-09T17:56:30,,,24.5,
2020-10-09T17:56:31,,,,35.0
2020-10-09T17:56:32,,,24.5,
2020-10-09T17:56:35,,34.6,,35.0
2020-10-09T17:56:36,,34.6,,
2020-10-09T17:56:37,20.2,,24.5,
2020-10-09T17:56:38,20.2,,24.5,
2020-10-09T17:56:39,,,24.5,35.0
2020-10-09T17:56:40,,,24.5,
2020-10-09T17:56:41,,34.6,,
2020-10-09T17:56:43,,34.6,,
2020-10-09T17:56:44,,34.6,24.5,
2020-10-09T17:56:46,20.2,,,
2020-10-09T17:56:47,20.2,,,
2020-10-09T17:56:50,20.2,,,
2020-10-09T17:56:51,,,24.5,
2020-10-09T17:56:52,20.2,,,
2020-10-09T17:56:55,,34.6,,
2020-10-09T17:56:56,20.2,,,
2020-10-09T17:56:57,,,,35.0
2020-10-09T17:57:00,,,,35.0
2020-10-09T19:24:25,21.9,,,
2020-10-09T19:24:26,,,,45.9
2020-10-09T19:24:39,,40.4,,
2020-10-09T19:24:40,,,,45.9
2020-10-09T19:24:48,21.9,,,
2020-10-09T19:24:50,,,27.2,
2020-10-09T19:24:59,,,27.2,
2020-10-09T19:25:00,,40.4,,
2020-10-09T19:40:29,,,,64.8
2020-10-09T19:40:32,27.6,,,
2020-10-09T19:40:39,,,32.2,
2020-10-09T19:40:50,,48.1,,
2020-10-09T19:54:20,,46.0,,
2020-10-09T19:54:26,,,,54.7
2020-10-09T19:54:31,22.6,,,
2020-10-09T19:54:34,,46.0,,
2020-10-09T19:54:36,22.6,,,54.7
2020-10-09T19:54:41,,,,54.7
2020-10-09T19:54:46,22.6,,,
2020-10-09T19:54:49,,,30.7,
2020-10-09T19:54:50,,,30.7,
2020-10-09T19:54:51,,,30.7,
2020-10-09T19:54:56,,,,54.7
2020-10-09T19:55:00,,46.0,,
2020-10-09T20:10:27,,46.0,,
2020-10-09T20:10:30,22.6,,,
2020-10-09T20:10:33,,,30.8,
2020-10-09T20:10:58,,,,63.0
2020-10-09T20:24:26,,,25.2,
2020-10-09T20:24:31,,34.4,,
2020-10-09T20:24:51,,,,44.1
2020-10-09T20:24:59,21.6,,,
2020-10-09T20:40:24,21.2,,,
2020-10-09T20:40:30,21.2,,,
2020-10-09T20:40:36,,,,31.0
2020-10-09T20:40:39,,,24.2,
2020-10-09T20:40:45,,31.0,,
2020-10-09T20:40:49,,31.0,,
2020-10-09T20:40:56,,,24.2,
2020-10-09T20:40:58,,,,31.0
2020-10-09T20:54:22,,33.2,,
2020-10-09T20:54:26,,33.2,,
2020-10-09T20:54:31,,,,34.3
2020-10-09T20:54:35,,,24.6,
2020-10-09T20:54:43,21.6,,,
2020-10-09T20:54:49,,,24.6,
2020-10-09T20:54:51,21.6,,,
2020-10-09T20:54:52,,,,34.3
2020-10-09T21:24:44,,,26.2,
2020-10-09T21:24:54,21.2,,,
2020-10-09T21:24:57,,37.6,,
2020-10-09T21:24:58,,,,38.4
2020-10-09T21:40:35,23.8,,30.8,
2020-10-09T21:40:37,,,,50.2
2020-10-09T21:40:38,,45.9,,
2020-10-09T21:40:47,,45.9,,
2020-10-09T21:40:48,,,,50.2
2020-10-09T21:40:52,,,30.8,
2020-10-09T21:40:56,23.8,,,
2020-10-09T21:55:23,22.2,,,
2020-10-09T21:55:24,,,26.0,
2020-10-09T21:55:37,,,,37.7
2020-10-09T21:55:43,,,26.0,
2020-10-09T21:55:45,,35.2,,
2020-10-09T21:55:55,22.2,,,
2020-10-09T21:55:56,,35.2,,37.7
2020-10-09T22:24:24,24.4,,,
2020-10-09T22:24:27,,,,36.8
2020-10-09T22:24:40,,,,36.8
2020-10-09T22:24:46,,36.8,,
2020-10-09T22:24:51,24.4,,,
2020-10-09T22:24:58,,,28.2,
2020-10-09T22:24:59,,,28.2,
2020-10-09T22:25:00,,36.8,,
2020-10-09T22:41:26,,43.5,,
2020-10-09T22:41:30,26.7,,,
2020-10-09T22:41:46,,,31.7,
2020-10-09T22:41:55,,,,43.5
2020-10-09T22:54:21,,38.8,,
2020-10-09T22:54:23,,,,39.0
2020-10-09T22:54:25,25.7,,,
2020-10-09T22:54:26,,38.8,,
2020-10-09T22:54:28,,,29.3,
2020-10-09T22:54:31,,,,39.0
2020-10-09T22:54:33,25.7,,,
2020-10-09T22:54:36,,,,39.0
2020-10-09T22:54:40,25.7,,29.3,
2020-10-09T22:54:54,,38.8,,
2020-10-09T22:54:56,,,29.3,
2020-10-09T23:27:22,23.0,,,
2020-10-09T23:27:42,,,,31.3
2020-10-09T23:27:53,,,26.0,
2020-10-09T23:28:00,,31.3,,
2020-10-09T23:40:20,,,28.9,
2020-10-09T23:40:21,,,,39.8
2020-10-09T23:40:23,,38.7,,
2020-10-09T23:40:32,,38.7,,
2020-10-09T23:40:38,24.6,,,
2020-10-09T23:40:42,24.6,,,
2020-10-09T23:40:44,,,28.9,
2020-10-09T23:40:45,,,,39.8
2020-10-09T23:40:53,,,28.9,
2020-10-09T23:40:54,,,,39.8
2020-10-09T23:40:57,24.6,38.7,,
2020-10-09T23:57:40,,58.4,39.1,
2020-10-09T23:57:43,32.0,,,
2020-10-09T23:57:53,,,,63.2
2020-10-10T00:10:25,28.7,,,
2020-10-10T00:10:26,,,,54.9
2020-10-10T00:10:33,,,36.6,
2020-10-10T00:10:43,,52.8,,
2020-10-10T00:24:27,,63.6,,
2020-10-10T00:24:44,,,,82.2
2020-10-10T00:24:47,,,43.0,
2020-10-10T00:24:51,33.3,,,
2020-10-10T00:36:26,,65.0,,
2020-10-10T00:36:43,,,44.7,
2020-10-10T00:36:53,,,,75.0
2020-10-10T00:37:49,37.2,,,
2020-10-10T00:40:44,,,,73.3
2020-10-10T00:40:45,,66.8,,
2020-10-10T00:40:46,,,44.7,
2020-10-10T00:40:51,36.0,,,
2020-10-10T00:54:25,,93.9,,
2020-10-10T00:54:26,60.1,,,
2020-10-10T00:54:36,,,,94.0
2020-10-10T00:54:50,,,69.0,
2020-10-10T01:10:21,,,57.8,
2020-10-10T01:10:26,,,,70.6
2020-10-10T01:10:41,,70.6,,
2020-10-10T01:10:47,52.1,,,
2020-10-10T01:24:27,37.5,,,
2020-10-10T01:24:47,,,,83.0
2020-10-10T01:24:51,,,43.3,
2020-10-10T01:24:59,,64.1,,
2020-10-10T01:36:23,,,,86.3
2020-10-10T01:36:55,,59.2,,
2020-10-10T01:36:56,,,40.1,
2020-10-10T01:38:00,30.3,,,
2020-10-10T01:40:30,,,35.3,
2020-10-10T01:40:32,,,,66.8
2020-10-10T01:40:45,30.6,,,
2020-10-10T01:40:51,,51.4,,
2020-10-10T01:54:28,,,,48.2
2020-10-10T01:54:33,25.3,,,
2020-10-10T01:54:36,,40.0,,
2020-10-10T01:54:48,,,28.6,
2020-10-10T02:10:22,,47.9,,70.2
2020-10-10T02:10:26,26.7,,,
2020-10-10T02:10:44,,,32.5,
2020-10-10T02:10:49,,47.9,,
2020-10-10T02:10:50,26.7,,,
2020-10-10T02:10:54,,,,70.2
2020-10-10T02:10:59,,,32.5,
2020-10-10T02:38:27,33.8,,,
2020-10-10T02:38:47,,,,609.5
2020-10-10T02:38:50,,109.4,,
2020-10-10T02:38:56,,,47.1,
2020-10-10T02:40:28,,82.6,,
2020-10-10T02:40:36,32.0,,,
2020-10-10T02:40:43,,,,187.7
2020-10-10T02:40:44,,,41.1,
2020-10-10T02:54:22,,,45.2,
2020-10-10T02:54:27,,137.7,,
2020-10-10T02:54:34,32.5,,,
2020-10-10T02:54:38,,,,381.0
2020-10-10T02:54:43,,,45.2,
2020-10-10T02:54:52,32.5,,,
2020-10-10T02:54:56,,137.7,,381.0
2020-10-10T03:24:23,,,34.6,
2020-10-10T03:24:32,,,,230.1
2020-10-10T03:24:36,27.6,,,
2020-10-10T03:24:56,,88.9,,
2020-10-10T03:40:22,,77.6,,142.6
2020-10-10T03:40:23,,,46.6,
2020-10-10T03:40:40,,77.6,,
2020-10-10T03:40:41,,,,142.6
2020-10-10T03:40:47,39.6,,,
2020-10-10T03:40:56,39.6,,46.6,
2020-10-10T03:54:20,30.5,,,
2020-10-10T03:54:21,,98.7,,
2020-10-10T03:54:27,,,38.5,
2020-10-10T03:54:32,,98.7,,
2020-10-10T03:54:35,,98.7,,
2020-10-10T03:54:42,30.5,,,
2020-10-10T03:54:45,30.5,,,250.7
2020-10-10T03:54:46,,,38.5,
2020-10-10T03:54:52,,,,250.7
2020-10-10T03:54:56,,,38.5,
2020-10-10T03:54:57,,,,250.7
2020-10-10T04:11:42,29.5,,,
2020-10-10T04:11:47,,,38.4,
2020-10-10T04:11:49,,,,165.3
2020-10-10T04:11:56,,81.3,,
2020-10-10T04:27:30,,,41.9,
2020-10-10T04:27:33,,92.3,,
2020-10-10T04:27:34,28.1,,,
2020-10-10T04:27:43,,,,189.3
2020-10-10T04:40:29,,,,458.0
2020-10-10T04:40:30,19.4,,,
2020-10-10T04:40:34,,,,458.0
2020-10-10T04:40:35,,,24.7,
2020-10-10T04:40:48,,88.3,,
2020-10-10T04:40:53,,88.3,,
2020-10-10T04:40:55,,,24.7,
2020-10-10T04:40:57,19.4,,,
2020-10-10T04:54:22,,,39.2,294.1
2020-10-10T04:54:30,,,39.2,
2020-10-10T04:54:31,,,39.2,
2020-10-10T04:54:34,29.1,,,
2020-10-10T04:54:35,,85.9,,
2020-10-10T04:54:36,,85.9,,
2020-10-10T04:54:40,,,,294.1
2020-10-10T04:54:46,29.1,,,
2020-10-10T04:54:51,,,,294.1
2020-10-10T04:54:59,29.1,,,
2020-10-10T05:10:21,,,,297.3
2020-10-10T05:10:27,,,,297.3
2020-10-10T05:10:29,27.7,,,
2020-10-10T05:10:31,,,41.4,
2020-10-10T05:10:39,,124.6,,
2020-10-10T05:10:44,,,41.4,
2020-10-10T05:10:49,,124.6,,
2020-10-10T05:10:59,27.7,,,
2020-10-10T05:24:31,26.3,,,
2020-10-10T05:24:42,,104.9,,
2020-10-10T05:24:48,,,36.4,
2020-10-10T05:24:57,,,,304.0
2020-10-10T05:34:27,,,36.5,
2020-10-10T05:34:40,,116.7,,
2020-10-10T05:35:54,25.3,,,
2020-10-10T05:35:58,,,,370.1
2020-10-10T05:40:21,,,,262.4
2020-10-10T05:40:39,,,30.4,
2020-10-10T05:40:55,20.6,95.2,,
2020-10-10T05:54:34,,144.2,,
2020-10-10T05:54:35,16.0,,,
2020-10-10T05:54:38,,,21.9,
2020-10-10T05:54:47,,,,1287.2
2020-10-10T06:10:21,,56.7,,
2020-10-10T06:10:22,,,,94.5
2020-10-10T06:10:24,14.7,,,
2020-10-10T06:10:42,,,21.1,
2020-10-10T06:24:21,,,16.9,
2020-10-10T06:24:32,,,16.9,
2020-10-10T06:24:33,,50.6,,
2020-10-10T06:24:41,,,,413.5
2020-10-10T06:24:49,11.3,,,
2020-10-10T06:24:54,11.3,,,
2020-10-10T06:24:55,,,,413.5
2020-10-10T06:40:26,10.7,,,
2020-10-10T06:40:36,,,17.1,
2020-10-10T06:40:50,,,,117.6
2020-10-10T06:40:57,,54.2,,
2020-10-10T06:54:24,,,30.1,
2020-10-10T06:54:28,13.2,158.6,,
2020-10-10T06:54:33,13.2,,,
2020-10-10T06:54:34,,,,665.2
2020-10-10T06:54:36,,158.6,,
2020-10-10T06:54:48,,,,665.2
2020-10-10T06:54:50,,,30.1,
2020-10-10T07:27:21,,84.8,,
2020-10-10T07:27:23,11.1,,,
2020-10-10T07:27:29,,,17.5,253.8
2020-10-10T07:27:40,,84.8,,
2020-10-10T07:27:49,,,,253.8
2020-10-10T07:27:50,,,17.5,
2020-10-10T07:27:52,11.1,,,
2020-10-10T07:40:31,,,,89.7
2020-10-10T07:40:45,9.6,48.2,14.5,
2020-10-10T07:54:39,,,,272.5
2020-10-10T07:54:42,,,13.5,
2020-10-10T07:54:56,,62.1,,
2020-10-10T07:54:58,9.0,,,
2020-10-10T08:10:27,,85.9,,
2020-10-10T08:10:47,,,,421.1
2020-10-10T08:10:53,,,20.0,
2020-10-10T08:10:54,9.9,,,
2020-10-10T08:24:26,,,,173.0
2020-10-10T08:24:28,9.2,,,
2020-10-10T08:24:38,,,13.1,
2020-10-10T08:24:41,9.2,,,173.0
2020-10-10T08:24:46,,,13.1,
2020-10-10T08:24:48,,50.1,,
2020-10-10T08:24:49,,50.1,,
2020-10-10T08:40:27,,,25.2,
2020-10-10T08:40:38,,,,120.2
2020-10-10T08:40:44,10.2,,,
2020-10-10T08:40:47,,80.6,,
2020-10-10T08:54:24,9.1,65.8,,
2020-10-10T08:54:29,,65.8,,
2020-10-10T08:54:30,,,16.7,
2020-10-10T08:54:42,,,,135.9
2020-10-10T08:54:46,9.1,,,135.9
2020-10-10T08:54:55,,,16.7,
2020-10-10T09:10:23,,176.5,,
2020-10-10T09:10:39,10.2,,,
2020-10-10T09:10:49,,,,782.3
2020-10-10T09:10:56,,,21.8,
2020-10-10T09:24:45,,48.9,,
2020-10-10T09:24:47,,,15.3,
2020-10-10T09:24:57,9.8,,,
2020-10-10T09:25:00,,,,121.2
2020-10-10T09:40:20,,62.1,,
2020-10-10T09:40:35,9.4,,,
2020-10-10T09:40:37,,,15.3,
2020-10-10T09:40:48,,,,241.5
2020-10-10T09:54:20,10.0,,,
2020-10-10T09:54:32,,,,439.4
2020-10-10T09:54:33,,65.3,,
2020-10-10T09:54:38,,65.3,,
2020-10-10T09:54:40,,,,439.4
2020-10-10T09:54:42,,,14.4,
2020-10-10T09:54:52,,,14.4,
2020-10-10T09:54:54,,65.3,,
2020-10-10T09:54:55,,,14.4,
2020-10-10T09:54:56,10.0,,,
2020-10-10T09:54:59,10.0,,,439.4
2020-10-10T10:10:27,,,,55.1
2020-10-10T10:10:32,10.3,,,
2020-10-10T10:10:47,,47.0,14.6,
2020-10-10T10:24:21,10.8,,,
2020-10-10T10:24:22,,57.0,,
2020-10-10T10:24:25,,,16.8,
2020-10-10T10:24:45,10.8,,,
2020-10-10T10:24:49,,57.0,,
2020-10-10T10:24:54,,,,224.8
2020-10-10T10:24:56,,,,224.8
2020-10-10T10:25:00,,,16.8,
2020-10-10T10:40:21,,47.7,,
2020-10-10T10:40:26,,,,65.1
2020-10-10T10:40:55,11.5,,,
2020-10-10T10:40:56,,,18.6,
2020-10-10T10:54:29,12.1,,18.1,
2020-10-10T10:54:30,12.1,,,
2020-10-10T10:54:43,,60.9,,
2020-10-10T10:54:46,,,,177.4
2020-10-10T10:54:54,,,18.1,
2020-10-10T10:54:58,,,,177.4
2020-10-10T10:55:00,,60.9,,
2020-10-10T11:24:21,,,,337.8
2020-10-10T11:24:24,,,23.5,
2020-10-10T11:24:35,15.5,,,
2020-10-10T11:24:39,15.5,,,
2020-10-10T11:24:45,,,,337.8
2020-10-10T11:24:48,,79.0,,
2020-10-10T11:24:49,,,23.5,
2020-10-10T11:24:57,,79.0,,
2020-10-10T11:40:31,,121.6,,
2020-10-10T11:40:35,19.9,,,
2020-10-10T11:40:44,,,32.6,
2020-10-10T11:40:59,,,,279.6
2020-10-10T11:54:21,21.4,,,
2020-10-10T11:54:25,21.4,,34.0,
2020-10-10T11:54:26,,,,140.8
2020-10-10T11:54:31,,,,140.8
2020-10-10T11:54:40,,,34.0,
2020-10-10T11:54:42,,100.9,,
2020-10-10T11:54:57,,100.9,,
2020-10-10T12:10:35,21.7,,,
2020-10-10T12:10:36,,,,110.5
2020-10-10T12:10:37,,,33.2,
2020-10-10T12:10:49,,88.2,,
2020-10-10T12:24:21,19.5,,,
2020-10-10T12:24:28,,,,246.0
2020-10-10T12:24:29,,76.0,,
2020-10-10T12:24:37,,76.0,,
2020-10-10T12:24:46,,,26.2,
2020-10-10T12:24:55,19.5,,,246.0
2020-10-10T12:24:58,,,26.2,
2020-10-10T12:40:22,,44.6,,
2020-10-10T12:40:36,,,,75.2
2020-10-10T12:40:46,21.8,,,
2020-10-10T12:40:50,,,28.9,
2020-10-10T12:54:30,,67.3,,
2020-10-10T12:54:41,,,,130.9
2020-10-10T12:54:42,31.1,,,
2020-10-10T12:54:59,,,44.8,
2020-10-10T13:24:20,,,32.8,
2020-10-10T13:24:24,,48.6,,
2020-10-10T13:24:42,22.9,,,
2020-10-10T13:24:47,,48.6,,
2020-10-10T13:24:48,,,,81.5
2020-10-10T13:24:49,22.9,,,
2020-10-10T13:24:53,,,32.8,
2020-10-10T13:24:57,,,,81.5
2020-10-10T13:40:21,,,24.5,
2020-10-10T13:40:36,,,,37.8
2020-10-10T13:40:41,20.8,,,
2020-10-10T13:40:42,,34.2,,
2020-10-10T13:54:21,,,32.1,
2020-10-10T13:54:24,,48.2,,
2020-10-10T13:54:25,,,32.1,75.6
2020-10-10T13:54:26,23.4,,,75.6
2020-10-10T13:54:39,23.4,,,
2020-10-10T13:54:40,23.4,,,
2020-10-10T13:54:42,,48.2,,
2020-10-10T13:54:46,,,32.1,
2020-10-10T13:54:58,,48.2,,75.6
2020-10-10T14:13:23,,,29.2,
2020-10-10T14:13:28,22.4,,,
2020-10-10T14:13:38,,,,61.6
2020-10-10T14:13:49,,43.2,,
2020-10-10T14:24:25,,34.2,,
2020-10-10T14:24:26,,,26.3,
2020-10-10T14:24:30,22.3,,,
2020-10-10T14:24:35,,34.2,,
2020-10-10T14:24:37,,,,44.1
2020-10-10T14:24:40,,,,44.1
2020-10-10T14:24:54,22.3,,,
2020-10-10T14:24:56,,,26.3,
2020-10-10T14:40:24,23.5,,,
2020-10-10T14:40:45,,39.5,,
2020-10-10T14:40:56,,,,44.4
2020-10-10T14:41:00,,,28.3,
2020-10-10T14:54:25,,,,47.4
2020-10-10T14:54:29,,,,47.4
2020-10-10T14:54:34,,41.1,,
2020-10-10T14:54:41,,41.1,29.0,
2020-10-10T14:54:49,,,,47.4
2020-10-10T14:54:51,,,29.0,
2020-10-10T14:54:52,23.1,,,
2020-10-10T14:54:56,23.1,,,
2020-10-10T14:54:58,,41.1,,
2020-10-10T14:54:59,23.1,,29.0,
2020-10-10T15:10:22,24.1,,,
2020-10-10T15:10:45,,36.2,,
2020-10-10T15:10:47,,,27.8,
2020-10-10T15:10:49,,,,39.4
2020-10-10T15:24:26,,,31.0,55.5
2020-10-10T15:24:27,,,31.0,
2020-10-10T15:24:29,,44.5,,
2020-10-10T15:24:32,25.2,,,55.5
2020-10-10T15:24:48,25.2,,,
2020-10-10T15:24:57,,44.5,,
2020-10-10T15:40:27,,,38.4,
2020-10-10T15:40:41,,51.4,,
2020-10-10T15:40:42,,,,57.4
2020-10-10T15:40:49,31.8,,,
2020-10-10T15:57:23,,46.6,,
2020-10-10T15:57:25,,,33.8,
2020-10-10T15:57:26,,,33.8,
2020-10-10T15:57:32,,,,47.8
2020-10-10T15:57:33,,46.6,,
2020-10-10T15:57:34,28.9,,,
2020-10-10T15:57:43,,,,47.8
2020-10-10T15:57:44,,,,47.8
2020-10-10T15:57:45,28.9,,,
2020-10-10T15:57:49,,,33.8,
2020-10-10T15:57:56,28.9,,,
2020-10-10T15:58:00,,46.6,,
2020-10-10T16:10:29,27.7,,,
2020-10-10T16:10:45,,,,42.4
2020-10-10T16:10:48,,42.2,,
2020-10-10T16:10:57,,,32.3,
2020-10-10T16:24:29,23.1,,,
2020-10-10T16:24:37,,,,42.5
2020-10-10T16:24:40,,,,42.5
2020-10-10T16:24:41,,37.7,,
2020-10-10T16:24:43,,,26.9,
2020-10-10T16:24:45,23.1,,,
2020-10-10T16:24:50,,,26.9,
2020-10-10T16:40:31,23.3,,,
2020-10-10T16:40:50,,,,60.0
2020-10-10T16:40:54,,46.9,,
2020-10-10T16:41:00,,,31.3,
2020-10-10T16:54:38,22.6,,,
2020-10-10T16:54:40,,,,46.1
2020-10-10T16:54:45,,,26.6,
2020-10-10T16:54:59,,37.1,,
2020-10-10T17:03:27,,31.9,,
2020-10-10T17:03:48,,,25.5,
2020-10-10T17:03:49,,,,35.4
2020-10-10T17:03:59,22.4,,,
2020-10-10T17:24:29,23.1,,,
2020-10-10T17:24:31,,39.1,,
2020-10-10T17:24:42,,,28.1,
2020-10-10T17:24:43,,,28.1,
2020-10-10T17:24:45,23.1,,,
2020-10-10T17:24:47,,,,39.4
2020-10-10T17:24:48,,39.1,,
2020-10-10T17:24:58,,,,39.4
2020-10-10T17:40:23,22.9,,,
2020-10-10T17:40:43,,41.1,,
2020-10-10T17:40:55,,,28.6,
2020-10-10T17:40:57,,,,42.5
2020-10-10T17:54:20,,,32.4,62.3
2020-10-10T17:54:21,22.7,,32.4,
2020-10-10T17:54:30,22.7,,,
2020-10-10T17:54:38,,48.0,,
2020-10-10T17:54:39,,,,62.3
2020-10-10T17:54:41,,48.0,,
2020-10-10T18:04:29,,,27.4,
2020-10-10T18:04:40,,39.0,,
2020-10-10T18:05:49,,,,37.2
2020-10-10T18:05:57,21.8,,,
2020-10-10T18:10:20,,,,41.6
2020-10-10T18:10:27,,,27.2,
2020-10-10T18:10:28,,37.3,,
2020-10-10T18:10:34,,37.3,,
2020-10-10T18:10:40,21.8,,,
2020-10-10T18:10:50,,,,41.6
2020-10-10T18:10:51,,37.3,27.2,
2020-10-10T18:10:57,,,,41.6
2020-10-10T18:10:58,21.8,,,
2020-10-10T18:10:59,21.8,,27.2,
2020-10-10T18:40:22,,68.2,,
2020-10-10T18:40:36,,,,102.0
2020-10-10T18:40:38,31.9,,,
2020-10-10T18:40:46,,,45.4,
2020-10-10T18:54:23,,,31.8,
2020-10-10T18:54:25,,,,44.0
2020-10-10T18:54:33,,,,44.0
2020-10-10T18:54:37,,,,44.0
2020-10-10T18:54:41,,,31.8,
2020-10-10T18:54:49,27.3,40.9,,
2020-10-10T18:54:56,,40.9,31.8,
2020-10-10T18:54:57,27.3,,,
2020-10-10T18:55:00,27.3,,,
2020-10-10T19:24:20,,48.1,,
2020-10-10T19:24:25,,48.1,,
2020-10-10T19:24:27,,,,49.3
2020-10-10T19:24:44,,,34.2,
2020-10-10T19:24:45,,,,49.3
2020-10-10T19:24:46,28.3,,,
2020-10-10T19:24:56,28.3,,,
2020-10-10T19:24:58,,48.1,34.2,49.3
2020-10-10T19:24:59,,,34.2,
2020-10-10T19:25:00,28.3,,,
2020-10-10T19:54:21,,,25.0,
2020-10-10T19:54:27,21.8,,,
2020-10-10T19:54:31,21.8,,,
2020-10-10T19:54:37,,,25.0,
2020-10-10T19:54:38,,,25.0,
2020-10-10T19:54:39,,31.1,,
2020-10-10T19:54:49,21.8,31.1,,
2020-10-10T19:54:54,,31.1,,
2020-10-10T19:54:56,,,,31.1
2020-10-10T19:54:58,,,,31.1
2020-10-10T19:59:50,,,24.6,
2020-10-10T19:59:52,,,,30.3
2020-10-10T20:00:00,,30.2,,
2020-10-10T20:00:42,22.0,,,
2020-10-10T20:10:43,,,,36.0
2020-10-10T20:10:48,,31.9,,
2020-10-10T20:10:53,22.7,,26.0,
2020-10-10T20:24:20,,32.4,,
2020-10-10T20:24:22,,,,32.5
2020-10-10T20:24:26,,,26.8,
2020-10-10T20:24:32,23.3,,,
2020-10-10T20:24:41,23.3,,,
2020-10-10T20:24:47,,32.4,,
2020-10-10T20:24:57,,,,32.5
2020-10-10T20:24:59,,,26.8,
2020-10-10T20:40:24,,,,38.2
2020-10-10T20:40:28,23.9,,,
2020-10-10T20:40:40,,,28.0,
2020-10-10T20:40:50,,34.5,,
2020-10-10T20:54:32,21.5,,,
2020-10-10T20:54:35,,,24.0,
2020-10-10T20:54:44,,29.3,,
2020-10-10T20:54:55,,,,29.3
2020-10-10T21:24:27,,28.0,,
2020-10-10T21:24:30,20.8,,,
2020-10-10T21:24:32,,,22.8,31.1
2020-10-10T21:24:34,,28.0,,
2020-10-10T21:24:43,20.8,,,
2020-10-10T21:24:49,,,,31.1
2020-10-10T21:24:52,,,22.8,
2020-10-10T21:40:27,,,,30.7
2020-10-10T21:40:41,,,23.3,
2020-10-10T21:40:47,,28.0,,
2020-10-10T21:40:59,20.8,,,
2020-10-10T21:54:31,,,23.9,
2020-10-10T21:54:37,,,,30.5
2020-10-10T21:54:43,,29.7,,
2020-10-10T21:54:47,21.4,,,
2020-10-10T22:10:25,,30.9,,
2020-10-10T22:10:44,21.1,,,
2020-10-10T22:10:50,,,,32.0
2020-10-10T22:10:53,,,24.5,
2020-10-10T22:24:25,,,27.5,
2020-10-10T22:24:43,,,27.5,37.5
2020-10-10T22:24:45,23.5,,,
2020-10-10T22:24:50,,,,37.5
2020-10-10T22:24:51,,34.0,,
2020-10-10T22:24:53,23.5,34.0,,
2020-10-10T22:40:28,,,26.3,
2020-10-10T22:40:39,,33.5,,
2020-10-10T22:40:48,,,,33.5
2020-10-10T22:40:50,23.1,,,
2020-10-10T22:54:26,23.2,,,
2020-10-10T22:54:30,,,27.5,
2020-10-10T22:54:35,,35.8,,
2020-10-10T22:54:36,,,,35.8
